Fecha,Último,Apertura,Máximo,Mínimo,source_file
01.03.2019,0.708,0.7094,0.7123,0.7068,AUD_USD.csv
28.02.2019,0.7094,0.7139,0.7168,0.7089,AUD_USD.csv
27.02.2019,0.7138,0.7186,0.72,0.7127,AUD_USD.csv
26.02.2019,0.7186,0.7167,0.7196,0.7141,AUD_USD.csv
25.02.2019,0.7165,0.7126,0.7186,0.7121,AUD_USD.csv
22.02.2019,0.7127,0.7091,0.7151,0.7082,AUD_USD.csv
21.02.2019,0.7092,0.7164,0.7208,0.707,AUD_USD.csv
20.02.2019,0.7163,0.7166,0.7184,0.714,AUD_USD.csv
19.02.2019,0.7163,0.7131,0.7175,0.7102,AUD_USD.csv
18.02.2019,0.713,0.7139,0.7162,0.7124,AUD_USD.csv
15.02.2019,0.7139,0.7106,0.715,0.7078,AUD_USD.csv
14.02.2019,0.7105,0.7089,0.7133,0.7072,AUD_USD.csv
13.02.2019,0.7088,0.7092,0.7138,0.7085,AUD_USD.csv
12.02.2019,0.7093,0.7063,0.7104,0.7053,AUD_USD.csv
11.02.2019,0.7059,0.7088,0.711,0.7056,AUD_USD.csv
08.02.2019,0.7088,0.7101,0.7107,0.706,AUD_USD.csv
07.02.2019,0.7099,0.7106,0.7118,0.7088,AUD_USD.csv
06.02.2019,0.7103,0.7234,0.7247,0.7103,AUD_USD.csv
05.02.2019,0.7234,0.7226,0.7265,0.7193,AUD_USD.csv
04.02.2019,0.7224,0.7246,0.7255,0.721,AUD_USD.csv
01.02.2019,0.7249,0.7276,0.7286,0.7235,AUD_USD.csv
31.01.2019,0.7272,0.7247,0.7297,0.7241,AUD_USD.csv
30.01.2019,0.7246,0.7155,0.7275,0.7149,AUD_USD.csv
29.01.2019,0.7153,0.7165,0.7178,0.7138,AUD_USD.csv
28.01.2019,0.7165,0.7186,0.7205,0.716,AUD_USD.csv
25.01.2019,0.7182,0.7097,0.7186,0.7075,AUD_USD.csv
24.01.2019,0.7094,0.7143,0.7168,0.7079,AUD_USD.csv
23.01.2019,0.7141,0.7124,0.7146,0.7116,AUD_USD.csv
22.01.2019,0.7122,0.716,0.7162,0.7114,AUD_USD.csv
21.01.2019,0.7158,0.7165,0.7189,0.7139,AUD_USD.csv
18.01.2019,0.7167,0.7193,0.7215,0.7161,AUD_USD.csv
17.01.2019,0.7191,0.7168,0.7222,0.7146,AUD_USD.csv
16.01.2019,0.7166,0.7201,0.7214,0.7161,AUD_USD.csv
15.01.2019,0.72,0.7196,0.7227,0.7179,AUD_USD.csv
14.01.2019,0.7195,0.7205,0.7219,0.7175,AUD_USD.csv
11.01.2019,0.7215,0.7185,0.7236,0.7181,AUD_USD.csv
10.01.2019,0.7185,0.7171,0.7199,0.7145,AUD_USD.csv
09.01.2019,0.717,0.714,0.7195,0.7133,AUD_USD.csv
08.01.2019,0.7139,0.7149,0.7151,0.7115,AUD_USD.csv
07.01.2019,0.7147,0.7116,0.7151,0.7109,AUD_USD.csv
04.01.2019,0.7112,0.7006,0.7125,0.6992,AUD_USD.csv
03.01.2019,0.7005,0.6985,0.702,0.6743,AUD_USD.csv
02.01.2019,0.6984,0.7053,0.7055,0.6981,AUD_USD.csv
01.01.2019,0.7052,0.7048,0.7068,0.7045,AUD_USD.csv
31.12.2018,0.7049,0.7051,0.7073,0.7031,AUD_USD.csv
28.12.2018,0.7041,0.7034,0.7071,0.7026,AUD_USD.csv
27.12.2018,0.7033,0.7067,0.7079,0.7016,AUD_USD.csv
26.12.2018,0.7065,0.7039,0.7072,0.7031,AUD_USD.csv
25.12.2018,0.7037,0.7054,0.7071,0.7032,AUD_USD.csv
24.12.2018,0.7057,0.7036,0.7071,0.7032,AUD_USD.csv
21.12.2018,0.7032,0.7111,0.7125,0.7031,AUD_USD.csv
20.12.2018,0.7109,0.7109,0.715,0.7085,AUD_USD.csv
19.12.2018,0.7107,0.7181,0.7201,0.7086,AUD_USD.csv
18.12.2018,0.718,0.7181,0.7205,0.7164,AUD_USD.csv
17.12.2018,0.7172,0.7182,0.7189,0.7167,AUD_USD.csv
